text,label
난 초등학교때부터 가깝게 지내는 친구가 있는데 나이드니 이 친구가 없었으면 어땠을까싶어.,1
할머니께서 여자는 대학에 가도 배울 게 없다고 말씀하셔.,0
내 생일이라고 유학 중인 친구가 깜짝 선물을 보내왔어. 마치 내가 정말 갖고 싶었던 물건이야.,1
자식들은 무슨 죄래. 원망스럽고 마음이 아프다.,0
날 따돌리던 애들이 퇴학당했어. 이제 안심돼.,1
회사에서 꼬리 자르기를 해서 내가 책임을 다 지고 물러나게 되었어.,0
나 곧 결혼해. 정말 행복해.,1
다시 살 찐 이유가 빵이라는 것을 알고 난 후에도 빵을 끊지 못해 후회가 돼.,0
나는 인생 실패자이네. 잘못 살았어.,0
요즘 들어서 내 주변 사람들 덕분에 힘이 솟는 것 같아서 너무 행복해.,1
나도 같은 노인인데 노인정에서 나만 빼고 잔치를 한 것을 알고는 상처를 받았어.,0
취업했는데 새로운 사람들에게 어떻게 다가가야 할지 잘 모르겠어.,0
오늘 기분 좋은 일이 있었어.,1
친구들이 내가 간암에 걸렸다고 이제 모임에 나를 안 불러 괘씸해.,0
내 동생이지만 정말 너무 자랑스러워!,1
우리 아내는 나보다 오래 살 거 같아.,1
회사에 제출한 보고서에 문제가 있다고 상사한테 혼이 났어.,0
나를 구박하는 직장 상사가 결혼 준비를 하는데 파혼했으면 좋겠어.,0
나는 내 주위의 모든 사람들 중에 노래를 잘한다고 생각해.,1
영어 성적을 올리기 위해 과외를 해볼래.,0
일과 가정 둘 모두에 집중할 수 있는 지금의 삶이 정말 만족스러워.,1
나는 우리 엄마아빠가 자랑스러워.,1
의사로부터 힘들게 출산한 아이가 몇 개월 못살고 죽을지도 모른다는 말을 들어 충격이야.,0
회사 분위기가 평온한 편인데 그래서 그런지 업무 효율도 좋고 일이 즐겁게 느껴진다.,1
드디어 내가 곗돈을 타게 돼서 신이 나.,1
날 괴롭히던 애는 결국 하나도 바뀌지 않았어. 학폭위가 왜 열렸는가 싶어.,0
가끔 집이 어딘지 기억이 안 나.,0
남자친구가 연락 빈도 때문에 서운한가 봐.,1
시간에 쫓기지 않도록 미리미리 결혼 준비를 해놔서 마음이 엄청 편해.,1
나와 남편은 서로에게 절대 잔소리를 하지 않아.,1
부모와 자녀를 모두 돌봐야 되는 상황이 경제적으로도 심적으로도 많이 지치는구나.,0
나이가 드니까 나를 써주는 회사는 한 군데도 없네. 돈을 벌어야 하는데 우울해.,0
남편과 자식들이 우울증 잘 극복하라고 재미있는 이벤트를 해줘서 기뻐.,1
건강검진 받는게 제일 스트레스야.,0
하굣길에 항상 나를 괴롭히던 애들이 있었는데 이번에 다들 벌을 받게 되었어. 이제 안심이 돼.,1
노년에 소득은 적어지고 질병은 늘고 하니까 정신적으로 긴장하며 살 게 된다네.,0
힘들 때 의지가 되어주는 좋은 친구들이 곁에 있어서 너무 좋아.,1
가족들이 깜짝 생일파티를 열어줬지 뭐야.,1
건강검진에서 갑자기 심장질환 진단을 받으니 어떻게 해야 할지 모르겠고 괴로워.,0
퇴직금을 모두 가게에 투자했는데 수익이 제대로 나지 않아.,0
어릴 때 입양해서 친아들처럼 키운 자식이 내가 아프니까 나를 모른척해서 서운해.,0
내가 병에 걸린 게 마치 그동안 잘못한 일에 대한 벌 같아.,0
엄마가 말도 없이 내 노트를 버렸어.,0
결혼한 지 좀 시간이 지나니까 안정감을 느끼고 살고 있어.,1
지금 직장에서 너무 스트레스를 많이 받고 있어.,1
나이가 들수록 내가 잘 살아왔던 건지 의심스러워. 곁에 내 편이 하나도 없는 것 같아.,0
제주도에 사는 친구가 귤 한 상자를 보냈어.,1
내가 중년이라 허약해 보이는 것보다는 건강해 보이고 싶어서 하루에 두 시간씩 일부러 운동을 하고 있어.,0
가족관계에 취약해.,0
암 투병 생활한지 오래됐는데 자식들은 나를 보러 오지도 않아서 참 인생이 허무하다는 것을 느껴.,0
나 오늘 기분이 무척 좋아.,1
육아에 집중하기 위해 일을 그만두었어. 남편 월급에만 의존했는데 남편도 죽어서 불안해.,0
바람피운 엄마의 얼굴은 이제 보고 싶지 않아.,0
친구랑 오해가 풀렸어. 다행이야.,1
선생님이 내 얘기를 듣고 학교폭력을 이겨낼 수 있도록 도와주신대서 행복해.,1
결혼 직후 간절히 원하던 주택 청약에 당첨되었어.,1
어젯밤에 싸웠던 남편이 이혼에 대해 말을 꺼냈어. 내가 더 이상 필요 없다는 걸까?,0
아이가 어제 저녁 식사 도중에 질문한 게 생각나네.,1
아주 오래전에 한 친구로 인해 경제적으로 많은 어려움을 겪고 그 영향은 지금도 있어.,0
내 친구들은 연애를 잘 하는데 나한테는 다가오는 여자가 없어. 그래서 불안하고 쓸쓸해.,0
난 항상 친구들 사이에서 내 의견도 잘 말하지 못하고 바보처럼 눈치를 봐.,0
내가 건강해서 정말 다행이고 기뻐.,1
엄마가 침대를 새로 사줘서 정말 좋아.,1
내 상사는 믿음직하고 대단한 지도력을 갖추고 있어. 팀원 한 명 한 명을 챙겨주면서 프로젝트를 성공으로 이끌었어.,1
그 애가 나에게 사귀자고 했어.,1
요즘 들어 남편이 많이 우울해서 걱정이야. 말수도 적어지고.,0
우리 가족 분위기는 화기애애해서 좋아.,1
그동안 회사에서 스트레스를 너무 받았는데 퇴사하고 나니 마음이 편안해.,1
우연히 암 수술을 받았다던 고향 친구를 만났어.,1
나이가 드니 갱년기가 왔어. 기분이 우울하니 모든 안 좋은 일이 다 내 탓 같아.,0
내가 장애가 있어서 부모님의 과잉보호 때문에 생활이 너무 힘들어.,0
졸업하고 다들 취업 때문에 걱정이 많았는데 이번에 친구들이랑 모두 좋은 회사에 들어가게 됐어. 너무 행복해.,1
퇴직을 하니깐 다시 일을 하고 싶어지네.,1
근소한 차이로 면접에서 떨어졌어.,0
임대 수익이 꽤 쏠쏠해. 노후 준비 더 안 해도 되겠어.,1
