text,label
이번에 원하는 학과에 진학하게 되었어. 축하해줘.,1
여자 친구와 결혼 이야기를 했는데 마음이 뒤숭숭해.,0
오랫동안 일한 직장에서 인제 그만 퇴직을 하는 게 어떻겠냐고 물어 당황했어.,0
오늘 대표님에게 좋은 인상을 남긴 것 같아.,1
연봉이 더 높은 회사로 이직할 기회가 생겼어. 너무 흥분돼.,1
난 이미 자식들에게 재산을 골고루 나눠주고 편하게 용돈을 받아 쓰고 있어.,1
의사 선생님이 나의 건강을 항상 확인해줘. 난 지금 정말 안심이 돼.,1
자식 다 잘 키워놨어도 제 어미 어디가 아픈지 한 번도 물어보지도 않아서 너무 서러워.,0
자식이 자기 힘들다고 용돈을 못 주겠다는구먼.,0
난 학교에서 왕따야. 학교 가는 게 흥미가 없어.,0
내가 오늘 회의시간에 기획안 발표를 했는데 무사히 잘 끝낸 것 같아 안심이 돼.,1
내 아내는 내가 조금만 아파도 배려를 해줘서 참 감사해.,1
오늘 여자친구를 위해 어렵게 예약한 음식점이 듣던 대로 굉장히 만족스러웠어.,1
따돌림 받을까봐 불안해.,0
새어머니가 생겼는데 내가 정신장애가 있어 신경 써 주시는데 미안하더라.,0
나는 아직 여자친구도 없고 한심한 느낌이 들어.,0
아무리 알아보고 이력서를 넣어봐도 취업이 너무 어려워서 짜증 나.,0
오늘은 쇼핑하고도 기분이 안 좋네.,0
예전에 사서 가지고 있던 땅이 이번에 많이 올라서 이젠 치료비 걱정 없이 살게 되었어.,1
친구들이 문병 와서 아내를 잘 얻었다고 말해.,0
어제 힘든 일이 있었는데 엄마가 내 말을 다 들어줬어.,1
정말 다행이야 정기 건강검진 결과가 나왔는데 문제가 없다고 해.,1
암병동에 있지만 혼자 있는 기분이 아니고 든든하네. 다 가족덕분이지.,1
돈을 먼저 수납하지 않으면 절대 수술을 진행할 수 없대!,0
이번에 같이 인사 드리러 갔을 때 결혼 이야기가 나와서 부모님이 허락해주셔서 정말 기뻤어.,1
무릎이 아파서 집안 일을 하기가 쉽지 않아.,0
언제부터인지 친구들이 뒤에서 나를 욕하고 있어서 내가 너무 힘들고 눈물이 나.,0
관절염이 있어서 평소 다리가 많이 불편해.,1
은퇴하면 책을 하나 쓸 거야.,1
병 때문에 약으로 찌든 내 모습과는 달리 심 할머니는 너무 우아해 보여.,0
그 남자가 회사 동료일 뿐이라는 아내의 말을 믿어야 할지 모르겠어.,0
무릎관절 수술해서 걷거나 앉기가 힘들어.,0
오늘 정말 보람찬 하루였어.,1
아내가 아팠었는데 괜찮아져서 정말 다행이야.,1
디스크 수술받고 입원해있는데 간만에 기분이 날아갈 것 같네.,1
내가 투자한 회사가 지금 어렵지만 독자적인 기술이 있어서 금방 자리를 잡을 수 있을 거야.,1
우리 부모님은 맞벌이인데 집안일을 같이하면서 서로를 배려하셔.,1
우리 형은 너무 이기적이야. 매사 자기밖에 모르는 형 때문에 화가 나.,0
방에서 울고 있는데 아빠가 들어와 다정하게 달래주셔서 기뻤어.,1
우리 실장님은 참 멋진 분이야. 그분이 하는 말은 다 옳은 것 같아.,1
성적을 되찾아서 다행이야.,1
딸의 남자친구를 만났는데 너무 괜찮았어.,1
편하게 돈 벌 수 있는 일을 찾아서 너무 기뻐.,1
새로 사귄 친구와 마음이 너무 잘 맞아.,1
요즘 우리 아들이 말을 잘 들어서 편안해.,1
아들이 결국 사업에 실패했어. 낙심한 아들을 보니 나도 기분이 무척 우울했어.,1
딸이 나랑 말을 안 해서 날 싫어하는 줄 알았어.,1
불안장애가 있어 보통의 남자들처럼 미래를 꿈꾸지 못하는 나 자신이 불쌍해.,0
노후의 생활비 걱정이 없어서 기뻐.,1
주식 투자를 시작했어.,1
은퇴하면 퇴직금 나오는데 그중 일부는 세계 여행 가는 데 써야겠어.,1
돈 벌려고 나 혼자 시골에 내려와 농사를 시작했어. 남은 인생도 가족들을 위해 희생하는 거 같아.,0
결혼을 왜 해야 하는지 모르겠어. 출산은 더더욱 하기 싫어.,0
남편 아플 때 나는 갖은 노력을 다 했는데 남편은 나 아프니까 집에도 안 들어오네.,0
친구들 틈에 끼고 싶어서 다가갔는데 나에 대해서 이상한 소문이 나서 나를 기피하더라고. 억울해.,0
부모님 안 계신 게 내 잘못이 아니야.,0
내게는 희망이 안 보이는 것 같아.,0
시골에서 동생과 함께 밤하늘을 바라보며 별을 셌는데 좋은 시간이었어.,1
나에게도 조카가 생겼어. 정말 기뻐.,1
요즘 너무 기뻐.,1
취업난이라는데 친구들이 요즘 취업해서 기분이 안 좋아.,0
아내가 아픈데 매번 약을 챙겨줘야 한다는 게 귀찮아.,0
여자친구랑 싸웠어.,1
은퇴하고 사람들 만나기가 싫어지네.,0
오늘 괴롭힘 당하다가 더이상 못견디겠어서 나도 맞대응했는데 정말 통쾌했어.,1
금일 내 생일이었는데 모친이 미역국을 택배로 보내줬어!,1
우리 반 반장한테 계속 질투가 나서 견디기 힘들어.,0
다시 취업해서 안정적인 수입이 생겼어. 기뻐.,1
오늘은 너무 기분이 안 좋아. 아들딸들이 유산 때문에 다투는 게 너무 싫어!,0
이번 중간고사에서 승연이보다 시험을 잘 봐서 너무 좋아! 승연인 내 경쟁자거든.,1
학원 숙제 오늘까지인데 안 했어. 선생님은 분명히 나를 가만두지 않을 거야.,0
내가 너무 귀엽다고 얘기하는 여자 친구 말이 부끄러워서 귀가 빨개졌어.,0
암 수술을 하고 난 후 친구가 정말 괜찮은 거냐며 계속 물어봐.,0
내 친한 친구는 초면인 사람에게는 부자이고 큰 사업을 하는 것처럼 말하고 다녀.,0
오늘 우리 남편이 꽃을 선물해줬어.,1
지금 하는 일로 인해 심신이 지쳐서 내 인생이 안타까워.,0
건강검진을 받았어. 이렇게 젊은데 아무 이상이 없겠지?,1
어려웠던 시어머니랑 많이 가까워졌어. 너무 기분이 좋아.,1
부모님이 남자 친구와의 결혼을 반대해.,0
예상은 했지만 막상 내가 갱년기가 되니까 진짜 비참하다. 폭삭 늙어버린 것 같아.,0
노후 준비를 끝냈어. 너무 기뻐.,1
